論理ID,正式タイトル,出版社,種別,版情報,発刊日,発刊日_level,発刊日_evidence,改訂日,改訂日_level,改訂日_evidence,検知日,HTTP最終更新日,HTTP最終更新日_level,HTTP最終更新日_evidence,URL,ステータス,初回検知日,最終確認日,CSV更新日時
igakushoin_jrc蘇生ガイドライン救急蘇生の現場にゆるぎない基準を蘇生現場で命を守るスタンダードを示す指針定価8250円税込医学看護,"JRC蘇生ガイドライン2025救急蘇生の現場に、ゆるぎない基準を。蘇生現場で命を守る、スタンダードを示す指針。定価 8,250円 (税込)医学看護",医学書院,Web,2025,,unknown,,,unknown,,2026-08-09,,unknown,,https://www.igaku-shoin.co.jp/book/detail/117228,既知,2026-07-08,2026-09-04,2026-09-04 09:54:18 +0900
igakushoin_今日の小児治療指針第18版小児の診療に関するすべての領域を網羅し実践的な治療方針を示す定価19800円税込医学,"今日の小児治療指針　第18版小児の診療に関するすべての領域を網羅し、実践的な治療方針を示す定価 19,800円 (税込)医学",医学書院,Web,,,unknown,,,unknown,,2026-04-26,,unknown,,https://www.igaku-shoin.co.jp/book/detail/116829,既知,2026-04-01,2026-09-04,2026-09-04 09:54:18 +0900
igakushoin_保健師ジャーナルvol82no4特集年に向けた保健師活動保健師活動指針の改正を受けて定価1760円税込看護,"保健師ジャーナルVol.82 No.4特集　2040年に向けた保健師活動　保健師活動指針の改正を受けて定価 1,760円 (税込)看護",医学書院,Web,2040,,unknown,,,unknown,,2026-08-30,,unknown,,https://www.igaku-shoin.co.jp/journal/detail/42414,既知,2026-07-22,2026-09-04,2026-09-04 09:54:18 +0900
igakushoin_日本うつ病学会うつ病診療ガイドラインうつ病診療を読み解く確かな地図個別性の高い診療支援へゼロベースで刷新定価6930円税込医学,"日本うつ病学会 うつ病診療ガイドライン2025うつ病診療を読み解く確かな地図。個別性の高い診療支援へ、ゼロベースで刷新。定価 6,930円 (税込)医学",医学書院,Web,2025,,unknown,,,unknown,,2026-07-13,,unknown,,https://www.igaku-shoin.co.jp/book/detail/118285,既知,2026-06-10,2026-09-04,2026-09-04 09:54:18 +0900
igakushoin_看護看護基礎教育における倫理指針策定のねらいと運用寄稿一般社団法人日本看護学教育学会0811,看護看護基礎教育における倫理指針策定のねらいと運用寄稿一般社団法人 日本看護学教育学会2026.08.11,医学書院,Web,2026,,unknown,,,unknown,,2026-09-04,,unknown,,https://www.igaku-shoin.co.jp/paper/archive/y2026/3588_06,既知,2026-08-11,2026-09-04,2026-09-04 09:54:18 +0900
igakushoin_臨床婦人科産科vol80no9今月の臨床深掘りガイドライン婦人科外来編併せて知りたい関連ガイドライン定価3300円税込医学,"臨床婦人科産科Vol.80 No.9今月の臨床　深掘り！ ガイドライン婦人科外来編　併せて知りたい関連ガイドライン定価 3,300円 (税込)医学",医学書院,Web,,,unknown,,,unknown,,2026-09-04,,unknown,,https://www.igaku-shoin.co.jp/journal/detail/42104,既知,2026-08-26,2026-09-04,2026-09-04 09:54:18 +0900
igakushoin_認知症疾患診療ガイドライン認知症診療のスタンダード待望の改訂定価6600円税込医学,"認知症疾患診療ガイドライン2026認知症診療のスタンダード、待望の改訂！定価 6,600円 (税込)医学",医学書院,Web,2026,,unknown,,,unknown,,2026-06-14,,unknown,,https://www.igaku-shoin.co.jp/book/detail/118270,既知,2026-05-14,2026-09-04,2026-09-04 09:54:18 +0900
igakushoin_非結核性抗酸菌症診療マニュアル第2版ntm症を診る臨床医のための指針疫学細菌学から診断治療に至るまでを網羅定価4840円税込医学,"非結核性抗酸菌症診療マニュアル　第2版NTM症を診る臨床医のための指針──疫学・細菌学から診断・治療に至るまでを網羅定価 4,840円 (税込)医学",医学書院,Web,,,unknown,,,unknown,,2026-07-19,,unknown,,https://www.igaku-shoin.co.jp/book/detail/110677,既知,2026-06-10,2026-09-04,2026-09-04 09:54:18 +0900
jbcs_乳癌診療ガイドラインについて,乳癌診療ガイドラインについて,日本乳癌学会,Web,,,unknown,,2021-02,text,今回の改訂を行うにあたり，新たな委員長および委員会メンバーが任命され，2020年10月にキックオフ会議を開催した。旧版のWEB版改訂を行った後，2021年2月に全体委員会を行い，2022年版の作成が開始された。,2026-09-04,,unknown,,https://jbcs.xsrv.jp/guideline/2022/about/,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jbcs_乳癌診療ガイドライン年版,乳癌診療ガイドライン2022年版,日本乳癌学会,Web,2022,2022-11-15,text,2022年11月15日　2022年度版乳癌診療ガイドラインWEB版を公開しました,2024-03-28,text,2024年3月28日　WEB改訂版を掲載いたしました。一覧は,2026-09-04,,unknown,,https://jbcs.xsrv.jp/guideline/2022/,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jbcs_乳癌診療ガイドライン年版治療編書籍版,乳癌診療ガイドライン2022年版治療編【書籍版】,日本乳癌学会,Web,2022,,unknown,,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307204415,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jbcs_乳癌診療ガイドライン年版疫学診断編書籍版,乳癌診療ガイドライン2022年版疫学・診断編【書籍版】,日本乳癌学会,Web,2022,,unknown,,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307204422,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jbcs_乳癌診療ガイドライン英語版jbcsclinicalpracticeguidelines,乳癌診療ガイドライン英語版（JBCS clinical practice guidelines）,日本乳癌学会,Web,,,unknown,,,unknown,,2026-09-04,2026-09-04,header,"Fri, 04 Sep 2026 00:53:45 GMT",https://www.jbcs.gr.jp/modules/English/index.php?content_id=15,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_nccnガイドライン日本語版婦人科がん,NCCNガイドライン日本語版（婦人科がん）,日本婦人科腫瘍学会,Web,,,unknown,,,unknown,,2026-09-04,,unknown,,http://www.tri-kobe.org/nccn/guideline/index.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_new卵巣がん卵管癌腹膜癌治療ガイドライン年版文献検索式,[New]卵巣がん・卵管癌・腹膜癌治療ガイドライン2025年版文献検索式,日本婦人科腫瘍学会,Web,2025,,unknown,,,unknown,,2026-09-04,2025-07-17,header,"Thu, 17 Jul 2025 05:55:14 GMT",https://jsgo.or.jp/guideline/pdf/ransouguide2025.pdf,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_new子宮頸癌治療ガイドライン年版cq19アップデイト,[New]子宮頸癌治療ガイドライン2022年版　CQ19アップデイト,日本婦人科腫瘍学会,Web,2022,,unknown,,,unknown,,2026-09-04,,unknown,,https://jsgo.or.jp/guideline/keiganguide2022_update_cq19.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_がん診療ガイドライン日本癌治療学会,がん診療ガイドライン（日本癌治療学会）,日本婦人科腫瘍学会,Web,,,unknown,,,unknown,,2026-09-04,,unknown,,http://www.jsco-cpg.jp/,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_卵巣がん卵管癌腹膜癌治療ガイドラインcq121325アップデイト英語版年版,卵巣がん・卵管癌・腹膜癌治療ガイドライン　CQ12・13・25アップデイト英語版（2020年版）,日本婦人科腫瘍学会,Web,2020,,unknown,,,unknown,,2026-09-04,2022-02-07,header,"Mon, 07 Feb 2022 01:51:39 GMT",https://jsgo.or.jp/guideline/ransou/2021/pdf/ov2020update_english.pdf,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_卵巣がん卵管癌腹膜癌治療ガイドライン年版,卵巣がん・卵管癌・腹膜癌治療ガイドライン2020年版,日本婦人科腫瘍学会,Web,2020,2020-08-30,text,2020年8月30日発行,,unknown,,2026-09-04,,unknown,,https://jsgo.or.jp/guideline/ransou2020.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_卵巣がん卵管癌腹膜癌治療ガイドライン年版cq121325アップデイト,卵巣がん・卵管癌・腹膜癌治療ガイドライン2020年版　CQ12・13・25アップデイト,日本婦人科腫瘍学会,Web,2020,,unknown,,,unknown,,2026-09-04,,unknown,,https://jsgo.or.jp/guideline/ransou2020_update.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
jsgo_卵巣がん卵管癌腹膜癌治療ガイドライン年版文献検索式,卵巣がん・卵管癌・腹膜癌治療ガイドライン2020年版文献検索式,日本婦人科腫瘍学会,Web,2020,,unknown,,,unknown,,2026-09-04,,unknown,,https://jsgo.or.jp/guideline/ransou2020_bunken.html,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
